vehicle,device,n_epochs,in_training,actual_range_km,predicted_range_km,error_km,abs_error_km
KA01AQ2730,Intellicar,245.0,True,228,317.57,89.57,89.57
HR55AS0588,Intellicar,50.0,False,234,179.16,-54.84,54.84
KA03AK3353,Intellicar,45.0,False,232,179.28,-52.72,52.72
KA51AK0327,Intellicar,16.0,False,229,179.29,-49.71,49.71
DL52GD9580,Tata,34.0,True,247,200.19,-46.81,46.81
KA51AJ9395,Intellicar,112.0,False,206,160.04,-45.96,45.96
KA51AJ9400,Intellicar,169.0,False,221,177.49,-43.51,43.51
KA03AL8081,Intellicar,285.0,True,220,177.81,-42.19,42.19
HR55AS0757,Intellicar,46.0,False,218,178.38,-39.62,39.62
KA51AL0298,Intellicar,96.0,True,171,137.6,-33.4,33.4
DL52GD9519,Tata,40.0,True,243,209.7,-33.3,33.3
DL52GD9532,Tata,37.0,True,238,204.9,-33.1,33.1
KA51AL0297,Intellicar,70.0,True,191,159.25,-31.75,31.75
KA51AL0287,Intellicar,35.0,False,157,125.28,-31.72,31.72
KA03AN1946,Intellicar,4.0,True,145,175.43,30.43,30.43
DL52GD9509,Tata,33.0,True,232,201.98,-30.02,30.02
KA03AK3338,Intellicar,225.0,True,219,189.65,-29.35,29.35
KA03AN1940,Intellicar,73.0,True,164,134.9,-29.1,29.1
DL52GD9513,Tata,23.0,True,226,197.72,-28.28,28.28
DL52GD9543,Tata,37.0,True,236,208.38,-27.62,27.62
KA51AK2620,Intellicar,117.0,True,265,238.78,-26.22,26.22
KA03AL8098,Intellicar,140.0,False,154,178.45,24.45,24.45
DL52GD9590,Tata,42.0,True,228,203.67,-24.33,24.33
KA03AL8097,Intellicar,43.0,True,149,172.92,23.92,23.92
KA03AL8100,Intellicar,53.0,True,220,196.84,-23.16,23.16
KA03AN1956,Intellicar,14.0,True,167,144.73,-22.27,22.27
KA51AL2059,Intellicar,13.0,False,155,133.47,-21.53,21.53
DL52GD9565,Tata,36.0,True,221,199.63,-21.37,21.37
KA51AL0286,Intellicar,17.0,False,154,173.69,19.69,19.69
KA03AL8074,Intellicar,18.0,True,198,179.56,-18.44,18.44
KA03AL8075,Intellicar,155.0,False,215,196.61,-18.39,18.39
KA51AL0284,Intellicar,6.0,True,157,138.74,-18.26,18.26
KA51AL2061,Intellicar,50.0,True,146,163.74,17.74,17.74
KA03AN1943,Intellicar,86.0,True,143,125.52,-17.48,17.48
KA03AK3348,Intellicar,77.0,False,194,177.19,-16.81,16.81
KA51AL2058,Intellicar,341.0,True,175,191.68,16.68,16.68
KA03AK3341,Intellicar,124.0,True,206,191.74,-14.26,14.26
KA51AK5670,Intellicar,177.0,False,179,193.05,14.05,14.05
KA03AN1954,Intellicar,81.0,True,144,157.7,13.7,13.7
KA03AN1951,Intellicar,64.0,True,152,138.9,-13.1,13.1
KA03AK3343,Intellicar,205.0,True,192,179.16,-12.84,12.84
KA03AN1944,Intellicar,69.0,True,157,144.37,-12.63,12.63
DL52GD9514,Tata,36.0,True,242,229.51,-12.49,12.49
KA03AN1935,Intellicar,8.0,True,138,150.49,12.49,12.49
KA03AN1945,Intellicar,63.0,True,145,132.72,-12.28,12.28
KA03AN1947,Intellicar,45.0,False,145,132.73,-12.27,12.27
KA03AL8080,Intellicar,65.0,True,197,184.96,-12.04,12.04
KA51AJ9394,Intellicar,108.0,True,198,186.3,-11.7,11.7
KA51AL0299,Intellicar,31.0,True,138,127.69,-10.31,10.31
KA03AN1949,Intellicar,48.0,True,139,149.13,10.13,10.13
KA51AK3452,Intellicar,72.0,False,192,182.51,-9.49,9.49
KA03AL8096,Intellicar,67.0,False,165,174.48,9.48,9.48
KA51AL0301,Intellicar,24.0,False,167,176.39,9.39,9.39
DL52GD9566,Tata,38.0,True,210,200.64,-9.36,9.36
KA03AL8078,Intellicar,277.0,True,188,180.52,-7.48,7.48
KA01AQ2731,Intellicar,100.0,False,186,179.44,-6.56,6.56
KA03AK3340,Intellicar,88.0,True,184,177.57,-6.43,6.43
KA03AN4699,Intellicar,196.0,False,185,190.56,5.56,5.56
KA03AL8093,Intellicar,153.0,True,194,188.58,-5.42,5.42
HR55AS4553,Intellicar,36.0,False,182,177.01,-4.99,4.99
KA03AN1941,Intellicar,30.0,False,144,148.9,4.9,4.9
KA51AL0300,Intellicar,30.0,True,168,163.19,-4.81,4.81
KA03AN1958,Intellicar,85.0,True,155,159.59,4.59,4.59
KA51AK0326,Intellicar,197.0,True,178,182.56,4.56,4.56
KA03AN4698,Intellicar,155.0,True,151,154.02,3.02,3.02
KA03AN1959,Intellicar,34.0,True,146,148.07,2.07,2.07
KA51AJ9396,Intellicar,102.0,True,187,187.77,0.77,0.77
KA03AK3347,Intellicar,209.0,True,187,187.71,0.71,0.71
KA03AK3335,Intellicar,82.0,True,196,195.8,-0.2,0.2
