vehicle,actual_range_km
KA03AN1945,145
KA03AN1943,143
KA51AL0299,138
KA03AN1935,138
KA03AN1949,139
KA03AN1946,145
KA03AN1959,146
KA51AL2061,146
KA03AN1941,144
KA03AN1947,145
KA03AN1954,144
KA51AL0283,149
KA03AL8097,149
KA51AL0287,157
KA03AN4698,151
KA03AN1951,152
KA03AL8098,154
KA51AL0286,154
KA03AN1958,155
KA03AN1944,157
KA51AL0284,157
KA51AL2059,155
KA03AN1940,164
KA03AN1956,167
KA03AL8096,165
KA51AL0298,171
KA51AL0301,167
KA51AL0300,168
KA51AK5670,179
KA51AL2058,175
KA51AK0326,178
KA51AJ9390,176
HR55AS4553,182
KA01AQ2731,186
KA03AK3340,184
KA03AL8078,188
KA03AN4699,185
KA51AJ9396,187
KA03AK3347,187
KA03AK3343,192
KA51AL0297,191
KA51AK3452,192
KA03AK3335,196
KA03AL8074,198
KA03AK3348,194
KA03AL8093,194
KA51AJ9394,198
KA03AL8080,197
KA51AK3451,203
KA03AK3341,206
KA51AJ9395,206
HR55AS0757,218
KA51AJ9400,221
KA03AL8075,215
KA03AL8081,220
KA03AK3338,219
KA03AL8100,220
KA01AQ2730,228
KA51AK0327,229
KA03AK3353,232
HR55AS0588,234
KA51AK2620,265
DL52GD9580,247
DL52GD9519,243
DL52GD9532,238
DL52GD9514,242
DL52GD9543,236
DL52GD9509,232
DL52GD9590,228
DL52GD9565,221
DL52GD9513,226
DL52GD9566,210
